transaction_id,supplier_id,buyer_company,transaction_date,payment_amount,payment_delay_days,delivery_quality_score,contract_reference,product_category,dispute_flag,on_time_delivery
T_000020,S_06175,Espinoza Group,2025-09-29,41093,84,51,C_361,Logistics,0,0
T_000021,S_09272,Curtis-Dodson,2025-06-23,21530,76,77,C_840,Logistics,0,0
T_000022,S_03889,Lucas and Sons,2025-02-03,1549,68,64,C_134,Medical Devices,1,0
T_000023,S_04252,Morgan-Elliott,2024-11-04,37673,57,51,C_523,Logistics,0,0
T_000024,S_07186,"White, Ward and Garcia",2025-09-27,15376,14,51,C_589,Logistics,0,0
T_000025,S_06561,"Wilson, Wheeler and Todd",2025-04-16,12200,33,67,C_696,Office Supplies,0,0
T_000026,S_09908,Scott LLC,2025-08-02,21451,28,72,C_319,IT Equipment,0,0
T_000027,S_02032,"Nunez, Holmes and Taylor",2025-07-17,6880,5,55,C_619,Raw Materials,0,1
T_000028,S_04547,Cannon Group,2025-10-19,19172,65,62,C_580,Raw Materials,0,0
T_000029,S_05121,"Anderson, Guerrero and Carr",2025-02-08,48367,37,50,C_409,Office Supplies,0,0
T_000030,S_05393,"Rodriguez, Greene and Edwards",2025-04-14,15966,82,57,C_136,IT Equipment,0,0
T_000031,S_01583,"Wong, Rose and Ryan",2025-10-23,41488,43,76,C_889,Office Supplies,0,0
T_000032,S_03747,Smith Inc,2025-03-06,24397,89,83,C_381,IT Equipment,0,0
T_000033,S_05528,Freeman LLC,2025-09-12,37579,16,56,C_325,IT Equipment,1,0
T_000034,S_01387,"Johnson, Gutierrez and Barker",2025-05-20,47293,60,65,C_345,Medical Devices,0,0
T_000035,S_05885,Mcclure-Gonzales,2025-09-26,47225,40,62,C_419,Logistics,1,0
T_000036,S_04800,Keith PLC,2024-12-30,30153,62,55,C_915,IT Equipment,0,0
T_000037,S_06872,Morales-Nelson,2025-06-15,43101,31,95,C_863,Office Supplies,1,0
T_000038,S_00556,Gill and Sons,2025-06-23,33891,80,50,C_865,Medical Devices,0,0
T_000039,S_06269,Shea-Howe,2024-11-18,9127,20,87,C_290,Office Supplies,0,0
T_000040,S_00103,Patterson Ltd,2024-12-19,25548,26,71,C_596,IT Equipment,0,0
T_000041,S_03751,Stark PLC,2025-04-16,41257,34,90,C_504,Medical Devices,1,0
T_000042,S_07743,Hicks LLC,2025-10-30,40239,78,51,C_595,Office Supplies,0,0
T_000043,S_07254,Lee-Gonzales,2025-10-18,7833,63,80,C_671,IT Equipment,0,0
T_000044,S_06787,Edwards-Russo,2025-02-26,8762,49,53,C_736,Office Supplies,0,0
T_000045,S_08793,"Guerrero, Clayton and Holland",2025-08-05,3152,2,60,C_173,Medical Devices,0,1
T_000046,S_00959,Perez-Johnson,2025-08-10,14952,66,93,C_843,Logistics,0,0
T_000047,S_00541,Davis-Benton,2025-08-27,32748,63,55,C_385,Logistics,0,0
T_000048,S_06433,"Young, Williams and Lyons",2025-03-19,3928,63,80,C_746,Raw Materials,0,0
T_000049,S_05766,"Hill, Villegas and Anderson",2025-03-12,24938,66,66,C_350,Logistics,0,0
T_000050,S_04342,"Garcia, Robinson and Davis",2025-05-02,6295,29,68,C_808,Logistics,0,0
T_000051,S_00231,Mccarthy and Sons,2025-03-10,34583,29,93,C_645,IT Equipment,0,0
T_000052,S_08655,Mcdonald-Howard,2025-01-16,25377,86,62,C_109,Office Supplies,1,0
T_000053,S_05063,Peters-White,2025-02-22,13055,48,57,C_461,Raw Materials,0,0
T_000054,S_07403,Miller-Brown,2025-04-26,12267,62,83,C_298,Logistics,0,0
T_000055,S_04825,Barnes Ltd,2025-08-06,14717,29,64,C_323,Logistics,0,0
T_000056,S_00499,"Reese, Taylor and Robbins",2025-07-02,44048,70,85,C_368,Medical Devices,0,0
T_000057,S_09240,Barton Inc,2025-08-18,9649,36,70,C_436,Office Supplies,0,0
T_000058,S_05870,Joseph-Moore,2025-03-29,5780,65,68,C_864,Raw Materials,0,0
T_000059,S_06188,Carpenter and Sons,2025-10-02,27670,20,97,C_928,Raw Materials,0,0
T_000060,S_05685,Clark-Smith,2025-03-09,42554,77,64,C_393,Medical Devices,0,0
T_000061,S_08988,Williams-Rich,2025-02-14,41317,2,94,C_711,Raw Materials,0,1
T_000062,S_04789,Mendez Group,2025-02-25,14989,75,91,C_508,Medical Devices,1,0
T_000063,S_05466,Lee Group,2025-06-21,21894,9,78,C_210,Logistics,0,1
T_000064,S_00550,Washington LLC,2025-05-11,8123,61,74,C_783,Raw Materials,0,0
T_000065,S_04139,Garcia-Faulkner,2024-11-20,25291,8,81,C_575,IT Equipment,0,1
T_000066,S_08782,Escobar Group,2024-12-17,21666,79,66,C_375,IT Equipment,0,0
T_000067,S_05380,Mcgrath and Sons,2024-12-27,36871,78,98,C_581,Office Supplies,0,0
T_000068,S_07049,"Johnson, Johnson and Jones",2025-03-09,14483,88,77,C_519,Medical Devices,0,0
T_000069,S_05083,"Brown, Jennings and George",2025-07-06,2415,27,56,C_901,Office Supplies,0,0
T_000070,S_06809,Mckee-Washington,2025-02-17,42701,38,75,C_144,IT Equipment,0,0
T_000071,S_09614,"Mcintyre, Ryan and White",2025-04-02,45459,78,72,C_633,Office Supplies,0,0
T_000072,S_07171,Andersen Ltd,2025-04-18,10403,40,65,C_936,Medical Devices,0,0
T_000073,S_06627,Holmes-Mills,2025-03-22,3427,28,55,C_646,Logistics,0,0
T_000074,S_09209,Sanchez-Molina,2025-01-29,47313,16,92,C_641,IT Equipment,0,0
T_000075,S_03303,Miller-Mahoney,2025-09-28,41696,22,68,C_427,Office Supplies,0,0
T_000076,S_01783,"Sullivan, Perez and Curry",2025-07-23,35264,3,90,C_228,Logistics,0,1
T_000077,S_05502,"Smith, Glover and Alvarado",2025-03-25,41900,34,55,C_890,IT Equipment,0,0
T_000078,S_07305,Smith Inc,2025-03-09,39574,66,67,C_234,Office Supplies,0,0
T_000079,S_07878,Navarro-White,2025-03-18,2638,25,50,C_681,Logistics,0,0
T_000080,S_02055,"Blair, Vargas and Freeman",2025-04-25,5610,86,86,C_536,Medical Devices,0,0
T_000081,S_04720,Fox PLC,2025-08-28,49184,46,53,C_977,Logistics,0,0
T_000082,S_09216,Atkinson and Sons,2025-01-25,26526,51,76,C_912,Logistics,0,0
T_000083,S_01045,Ryan and Sons,2025-06-04,26053,65,84,C_147,Medical Devices,0,0
T_000084,S_06457,Sandoval LLC,2025-02-17,46107,11,91,C_265,IT Equipment,0,0
T_000085,S_01809,Wang Ltd,2025-06-08,10517,58,53,C_322,Medical Devices,0,0
T_000086,S_01136,Edwards LLC,2025-01-22,21464,10,66,C_667,IT Equipment,1,0
T_000087,S_02954,Farmer-Howard,2025-02-21,3094,87,92,C_169,IT Equipment,1,0
T_000088,S_00960,"Sullivan, Nelson and Fletcher",2025-03-27,32265,0,97,C_470,Logistics,0,1
T_000089,S_04223,Paul-Roy,2025-10-12,9688,55,71,C_371,Office Supplies,0,0
T_000090,S_03035,"Church, Raymond and Lynch",2025-07-05,23246,90,91,C_664,Office Supplies,0,0
T_000091,S_07117,Mitchell Ltd,2025-03-06,10835,56,95,C_645,Logistics,1,0
T_000092,S_08975,Kelley-Dunn,2025-07-28,27888,25,92,C_979,Raw Materials,0,0
T_000093,S_03278,"Cole, Trujillo and Wolf",2025-07-20,49542,11,79,C_414,Logistics,0,0
T_000094,S_09700,Lewis-Ross,2024-12-05,30032,85,73,C_999,Logistics,0,0
T_000095,S_05078,Beasley-Wilkinson,2025-03-04,27086,27,54,C_312,IT Equipment,0,0
T_000096,S_03569,Rodriguez-Moore,2025-05-05,16299,27,91,C_508,Raw Materials,0,0
T_000097,S_09550,Rodriguez Ltd,2025-04-18,36507,10,97,C_506,Logistics,0,0
T_000098,S_02519,"Watson, Brown and King",2025-05-11,19536,3,64,C_493,Raw Materials,0,1
T_000099,S_04881,Davis-Weaver,2025-06-29,23775,90,84,C_949,Medical Devices,1,0
T_000100,S_05614,"Stewart, Adams and Hubbard",2025-09-22,45146,90,59,C_755,Logistics,0,0
T_000101,S_08487,"Yu, Gilbert and Dennis",2025-06-01,19629,66,100,C_116,Logistics,0,0
T_000102,S_05933,Monroe-Clark,2025-10-15,16194,62,83,C_262,IT Equipment,0,0
T_000103,S_01557,"Jordan, Sherman and Reynolds",2025-03-19,3936,61,52,C_201,IT Equipment,0,0
T_000104,S_03836,Robles LLC,2024-11-09,43405,80,67,C_644,Raw Materials,0,0
T_000105,S_03419,Logan and Sons,2025-09-26,40824,60,96,C_543,Medical Devices,0,0
T_000106,S_08718,Turner Ltd,2025-04-06,27386,18,97,C_676,IT Equipment,1,0
T_000107,S_04206,Martinez Inc,2025-10-29,40219,24,92,C_770,IT Equipment,0,0
T_000108,S_01504,"Willis, Bell and Thompson",2025-03-10,15803,18,78,C_798,Medical Devices,0,0
T_000109,S_01248,Kim-Allen,2025-03-25,45616,36,84,C_833,Office Supplies,0,0
T_000110,S_02805,Porter-Robinson,2025-04-07,39698,64,52,C_396,Logistics,0,0
T_000111,S_00496,Davis PLC,2025-10-25,32189,26,96,C_657,IT Equipment,0,0
T_000112,S_07383,Doyle Ltd,2025-07-16,24564,25,54,C_577,IT Equipment,0,0
T_000113,S_09370,"Williams, Haley and Harris",2025-02-22,35834,9,79,C_736,IT Equipment,0,1
T_000114,S_06357,Taylor-Graham,2025-09-18,27588,5,97,C_504,Office Supplies,0,1
T_000115,S_08593,"Rodriguez, Schultz and Elliott",2024-12-05,27216,23,75,C_873,Raw Materials,0,0
T_000116,S_09236,Rogers-Davis,2024-11-19,16987,58,71,C_994,IT Equipment,0,0
T_000117,S_00085,"Leon, Whitaker and Griffin",2025-02-15,11389,20,95,C_463,Logistics,0,0
T_000118,S_09116,Hurley and Sons,2025-05-06,37856,12,98,C_851,Office Supplies,0,0
T_000119,S_08764,Smith PLC,2025-01-28,20988,36,65,C_360,Raw Materials,0,0
T_000120,S_07185,Powers and Sons,2024-11-28,30155,55,90,C_181,Medical Devices,0,0
T_000121,S_02571,"Simmons, Bradley and Bray",2025-03-21,36441,72,96,C_126,Medical Devices,0,0
T_000122,S_08532,Moss-Gates,2025-06-14,37408,77,61,C_240,Office Supplies,1,0
T_000123,S_02991,Evans Ltd,2025-06-07,14327,47,73,C_727,IT Equipment,0,0
T_000124,S_02059,Jenkins-Larson,2025-04-28,44757,8,80,C_324,IT Equipment,0,1
T_000125,S_06247,"Brown, Daniels and Turner",2025-09-17,40207,65,80,C_447,Office Supplies,0,0
T_000126,S_09353,Zhang Ltd,2025-07-10,42029,9,64,C_786,Medical Devices,0,1
T_000127,S_09918,Miller Ltd,2025-04-28,15173,18,73,C_319,Raw Materials,1,0
T_000128,S_08921,Thomas and Sons,2025-02-27,9757,59,63,C_337,Raw Materials,0,0
T_000129,S_08656,"Lowe, Mack and Collins",2025-06-04,16760,43,80,C_862,Raw Materials,0,0
T_000130,S_05255,Davis Ltd,2025-01-10,5423,56,83,C_955,Raw Materials,0,0
T_000131,S_08484,Keller Inc,2024-11-24,12378,55,62,C_452,Office Supplies,0,0
T_000132,S_05290,Hodges Group,2025-10-12,10091,55,74,C_426,Office Supplies,0,0
T_000133,S_04809,"Ward, Perez and Suarez",2025-02-09,49598,25,51,C_377,Office Supplies,0,0
T_000134,S_06692,Carey LLC,2025-01-22,46698,83,86,C_555,Raw Materials,0,0
T_000135,S_08509,"Fletcher, Morgan and Arnold",2025-09-07,18028,16,99,C_577,Logistics,0,0
T_000136,S_01575,"Gonzales, Terry and Hernandez",2025-05-26,15123,36,60,C_230,Logistics,0,0
T_000137,S_02338,"Williams, Gonzalez and Jenkins",2025-09-30,4902,67,66,C_967,Office Supplies,0,0
T_000138,S_02825,Sanchez-Hurst,2025-10-04,49090,49,79,C_422,Office Supplies,0,0
T_000139,S_02206,Yang Group,2025-02-28,39595,0,61,C_580,Raw Materials,0,1
T_000140,S_02292,"Ramos, Contreras and Cannon",2025-03-24,29328,17,100,C_963,Medical Devices,0,0
T_000141,S_06653,"Anderson, Frey and Lewis",2025-10-30,20006,8,94,C_373,Raw Materials,0,1
T_000142,S_04184,Jones-Jones,2025-03-28,33243,2,66,C_522,Logistics,0,1
T_000143,S_09785,"Clark, Robinson and Wilcox",2025-04-05,46807,80,68,C_981,Raw Materials,0,0
T_000144,S_03416,"Randall, Jackson and Miller",2025-05-30,14124,84,71,C_842,Logistics,0,0
T_000145,S_10250,"Sanders, Castro and Spencer",2025-07-17,6084,1,87,C_118,Raw Materials,0,1
T_000146,S_03719,"Hernandez, Campbell and Cruz",2025-03-29,12849,9,95,C_626,IT Equipment,0,1
T_000147,S_05619,Leach-Evans,2025-05-28,34934,19,51,C_468,Office Supplies,0,0
T_000148,S_07994,Johnson-Padilla,2025-07-20,5865,79,88,C_157,Raw Materials,0,0
T_000149,S_09435,Bowman PLC,2024-12-12,28405,74,72,C_859,IT Equipment,0,0
T_000150,S_00679,"Holmes, Pope and Nicholson",2025-06-21,29665,67,69,C_370,Logistics,0,0
T_000151,S_03671,"Tucker, Hall and Good",2025-01-01,27490,19,58,C_805,Raw Materials,1,0
T_000152,S_00777,"Stevenson, Gray and Mendoza",2024-11-18,28777,0,51,C_162,Medical Devices,0,1
T_000153,S_05329,Garcia Inc,2025-06-25,45326,54,84,C_910,Logistics,0,0
T_000154,S_00494,"Young, Nelson and Price",2025-01-18,18509,47,67,C_950,Office Supplies,0,0
T_000155,S_05044,Hendricks-Lawson,2025-04-18,43614,2,91,C_184,Raw Materials,0,1
T_000156,S_02331,Watson-Thomas,2025-04-06,32198,36,54,C_684,Medical Devices,0,0
T_000157,S_04715,"Hart, Brown and Lee",2025-06-21,12780,64,60,C_224,Raw Materials,0,0
T_000158,S_00843,"Rios, Garcia and Daniels",2024-12-06,36068,61,68,C_978,Medical Devices,0,0
T_000159,S_00310,Hayes Ltd,2025-03-10,38742,4,94,C_321,Raw Materials,0,1
T_000160,S_07339,Roberts Ltd,2025-05-27,23836,37,81,C_353,Office Supplies,0,0
T_000161,S_03489,"Benitez, Hayden and Wagner",2025-06-18,42451,35,70,C_777,Raw Materials,0,0
T_000162,S_08250,Roberts LLC,2025-01-19,28691,15,80,C_791,Medical Devices,0,0
T_000163,S_05987,Alvarez PLC,2025-07-05,25146,88,70,C_753,Medical Devices,0,0
T_000164,S_02338,Holmes and Sons,2025-04-24,23235,25,56,C_219,Office Supplies,0,0
T_000165,S_08802,Jones-Smith,2025-01-09,4877,14,59,C_776,IT Equipment,0,0
T_000166,S_08817,Armstrong PLC,2025-09-24,16494,7,60,C_667,Medical Devices,0,1
T_000167,S_06696,Howell-Torres,2024-11-18,19777,75,88,C_310,Medical Devices,0,0
T_000168,S_08141,Hancock-Fitzgerald,2025-01-22,36538,31,91,C_829,Medical Devices,0,0
T_000169,S_05755,"White, Leon and Benjamin",2025-04-05,27011,67,84,C_302,Office Supplies,0,0
T_000170,S_05803,Campos-Estrada,2025-04-26,23977,85,75,C_552,IT Equipment,0,0
T_000171,S_04822,"Sanchez, Marks and Williams",2025-07-12,11099,4,75,C_295,Logistics,0,1
T_000172,S_05464,Higgins and Sons,2025-08-06,23072,28,91,C_666,IT Equipment,0,0
T_000173,S_01435,Mata-Medina,2025-09-13,30362,39,50,C_761,IT Equipment,0,0
T_000174,S_01838,Molina PLC,2025-08-23,20448,24,92,C_584,Medical Devices,0,0
T_000175,S_01926,"White, Garcia and Nichols",2025-01-31,49879,54,72,C_464,Logistics,0,0
T_000176,S_01576,Murray-Henderson,2025-04-18,4640,10,56,C_630,Office Supplies,0,0
T_000177,S_07462,"Gonzales, Fields and Bailey",2025-07-22,10293,43,67,C_244,Raw Materials,0,0
T_000178,S_05644,"Moore, Colon and Johnson",2025-05-01,37292,23,50,C_813,IT Equipment,1,0
T_000179,S_07949,Morrison-Peters,2024-12-24,33583,60,66,C_830,Logistics,0,0
T_000180,S_02830,Williams LLC,2025-01-10,44314,7,62,C_793,IT Equipment,0,1
T_000181,S_04179,Cox Inc,2025-04-24,4927,47,53,C_403,Medical Devices,0,0
T_000182,S_00113,"Case, Jones and Contreras",2025-01-25,26110,69,85,C_200,Raw Materials,0,0
T_000183,S_06911,"Williams, Walker and James",2025-05-05,10735,67,84,C_353,Raw Materials,0,0
T_000184,S_03373,Sanchez-Martinez,2025-07-25,8490,36,53,C_765,Medical Devices,1,0
T_000185,S_07033,"Duncan, Garrett and Santiago",2025-04-26,40865,89,73,C_841,IT Equipment,0,0
T_000186,S_03648,Randall PLC,2025-01-23,20859,25,96,C_480,Raw Materials,0,0
T_000187,S_03898,Lewis-Walter,2024-12-06,9384,50,87,C_436,IT Equipment,0,0
T_000188,S_08921,Stephens-Clark,2025-04-14,43683,10,60,C_855,IT Equipment,0,0
T_000189,S_00879,Webb-Peterson,2025-05-25,29177,5,51,C_552,Office Supplies,0,1
T_000190,S_07666,Harrison Group,2025-10-21,23814,76,99,C_401,IT Equipment,0,0
T_000191,S_06327,Wallace-Stevenson,2024-11-27,7538,75,73,C_315,Logistics,0,0
T_000192,S_02013,"Houston, Harmon and Graham",2025-10-24,2208,80,56,C_818,Office Supplies,0,0
T_000193,S_00305,"Russo, Thompson and Cooper",2024-12-23,36534,71,58,C_683,Medical Devices,0,0
T_000194,S_08078,Jordan and Sons,2025-03-28,27957,60,59,C_819,IT Equipment,0,0
T_000195,S_03925,Anderson-Jones,2025-02-22,31560,3,82,C_444,IT Equipment,0,1
T_000196,S_05100,"Smith, Mcdowell and Thompson",2025-08-30,45723,2,98,C_213,Logistics,0,1
T_000197,S_04167,"Baldwin, Terry and Wallace",2025-04-05,22231,8,60,C_663,Office Supplies,1,1
T_000198,S_09623,"Gamble, Anderson and Green",2025-04-30,33741,55,60,C_426,Raw Materials,0,0
T_000199,S_06857,"King, Cochran and Davis",2025-01-06,12434,87,61,C_446,Raw Materials,0,0
T_000200,S_00820,Mason PLC,2025-08-09,33360,52,74,C_881,Medical Devices,0,0
T_000201,S_01661,"Rivas, Colon and Frederick",2025-02-06,12722,26,59,C_297,Medical Devices,0,0
T_000202,S_07389,"Moore, Fisher and Fleming",2025-09-28,7359,78,56,C_516,Office Supplies,0,0
T_000203,S_07029,Cuevas Group,2025-03-03,11086,13,58,C_456,Raw Materials,0,0
T_000204,S_07039,Holder Inc,2025-07-29,32174,35,59,C_866,Raw Materials,0,0
T_000205,S_08267,Chapman Group,2025-10-27,44375,4,93,C_246,Office Supplies,0,1
T_000206,S_01371,Gibson-Taylor,2025-04-17,24668,16,55,C_992,Medical Devices,0,0
T_000207,S_06145,Sanchez-Jones,2025-02-21,47611,21,91,C_386,Office Supplies,0,0
T_000208,S_07614,"Adams, Olson and Morales",2024-11-07,33504,38,98,C_570,Raw Materials,0,0
T_000209,S_07571,Curry-Baker,2025-04-10,46354,17,57,C_414,Office Supplies,0,0
T_000210,S_05469,"Mason, Sims and Ibarra",2025-02-18,18792,9,53,C_308,Logistics,0,1
T_000211,S_01730,Santos-Sandoval,2025-10-09,12160,15,57,C_284,IT Equipment,0,0
T_000212,S_08072,Cooper PLC,2025-09-27,44268,22,85,C_574,Raw Materials,0,0
T_000213,S_07857,"Kirk, Garrett and Richards",2025-04-03,18213,30,52,C_734,Office Supplies,0,0
T_000214,S_01519,"Jones, Blake and White",2025-05-19,26268,47,80,C_350,Logistics,0,0
T_000215,S_03879,Martinez and Sons,2025-03-14,45369,42,100,C_236,Logistics,0,0
T_000216,S_04984,"Mckay, Bernard and Gonzalez",2025-08-26,33556,71,82,C_418,Medical Devices,0,0
T_000217,S_07181,"Freeman, Carlson and Abbott",2025-06-12,28620,82,90,C_613,Medical Devices,0,0
T_000218,S_01465,"Glover, Mccormick and Rubio",2025-06-12,40105,9,80,C_394,Office Supplies,0,1
T_000219,S_03758,Reed-Mcgee,2025-05-27,21236,82,60,C_431,Raw Materials,0,0
T_000220,S_08449,Hensley Inc,2025-10-22,33694,77,51,C_579,Office Supplies,0,0
T_000221,S_03744,Evans-Grant,2025-06-09,40007,54,74,C_111,Office Supplies,0,0
T_000222,S_06747,Mays and Sons,2025-04-06,49393,14,100,C_709,Logistics,0,0
T_000223,S_00542,Barker Group,2024-12-01,34593,87,99,C_958,Raw Materials,0,0
T_000224,S_03313,Smith-Velasquez,2024-11-19,8397,25,93,C_955,Logistics,0,0
T_000225,S_07844,Smith-Ramsey,2025-03-25,3473,30,84,C_632,Office Supplies,0,0
T_000226,S_05323,Dawson-Nguyen,2025-05-28,34065,34,88,C_703,Medical Devices,0,0
T_000227,S_06200,"Cook, Wood and Johnson",2025-02-17,48992,69,54,C_868,Medical Devices,0,0
T_000228,S_01092,Watkins Inc,2025-02-28,30714,70,82,C_368,IT Equipment,0,0
T_000229,S_08087,"Wong, Alvarez and Brown",2024-12-26,25475,63,78,C_594,IT Equipment,0,0
T_000230,S_07985,Jones-Wright,2025-04-29,19987,72,79,C_593,Raw Materials,0,0
T_000231,S_03821,"Roberts, Jackson and Mcintosh",2025-04-25,46821,8,65,C_847,Medical Devices,0,1
T_000232,S_00342,Gentry Inc,2025-05-27,32751,69,98,C_801,Medical Devices,0,0
T_000233,S_02503,Mathews-Gillespie,2025-04-19,16943,4,66,C_994,IT Equipment,0,1
T_000234,S_00313,Smith Ltd,2025-01-23,7962,87,75,C_458,Raw Materials,0,0
T_000235,S_03391,"Chandler, Berg and Roberts",2025-03-16,5739,64,77,C_663,Logistics,0,0
T_000236,S_07669,Wright-Wright,2025-01-20,17628,80,79,C_618,Medical Devices,0,0
T_000237,S_05214,Lewis-Blankenship,2025-07-15,29159,36,55,C_939,Logistics,0,0
T_000238,S_05181,"Blanchard, Thomas and Martinez",2025-04-14,6337,45,81,C_590,IT Equipment,0,0
T_000239,S_07351,Frey-Collins,2025-10-13,15674,85,75,C_452,Logistics,0,0
T_000240,S_09736,"Diaz, Nguyen and Mitchell",2025-01-13,9535,54,61,C_338,Medical Devices,1,0
T_000241,S_06025,Thomas Inc,2024-12-16,22154,13,81,C_637,Office Supplies,1,0
T_000242,S_03656,Stewart Inc,2025-05-28,2269,53,97,C_272,Logistics,0,0
T_000243,S_05505,Thomas Ltd,2024-11-25,16763,46,65,C_789,IT Equipment,0,0
T_000244,S_08817,"Brown, Medina and Young",2025-01-06,33434,28,74,C_574,IT Equipment,0,0
T_000245,S_09260,"Camacho, Turner and Davis",2025-06-17,3149,38,92,C_277,Logistics,0,0
T_000246,S_00273,Mitchell-Harris,2025-08-01,3794,25,97,C_601,Medical Devices,0,0
T_000247,S_01837,Grimes-Wright,2025-05-12,42432,16,63,C_438,Raw Materials,0,0
T_000248,S_00770,"Banks, Roberts and Jones",2025-05-25,49785,17,87,C_428,Raw Materials,0,0
T_000249,S_10019,Sanders-Ali,2025-05-30,24979,80,78,C_162,Logistics,0,0
T_000250,S_09386,Lowe and Sons,2024-12-27,36255,69,65,C_963,Raw Materials,0,0
T_000251,S_06979,"Gomez, Long and Ramos",2024-12-08,35695,8,93,C_737,IT Equipment,0,1
T_000252,S_08307,"Calderon, Phillips and Sanders",2025-05-22,48780,54,96,C_376,Raw Materials,0,0
T_000253,S_09334,"Carter, Cook and Rios",2024-12-03,8341,7,71,C_899,Office Supplies,0,1
T_000254,S_04713,Ross-Miller,2024-11-03,21159,61,78,C_281,IT Equipment,0,0
T_000255,S_01424,"Jones, Smith and Ortega",2025-07-08,25729,14,85,C_917,Medical Devices,0,0
T_000256,S_09946,Phillips Group,2025-11-01,14368,14,52,C_308,Office Supplies,1,0
T_000257,S_06593,Haley-Peck,2025-04-16,31455,6,55,C_315,Logistics,0,1
T_000258,S_00522,Reese LLC,2025-06-01,11320,68,60,C_702,Medical Devices,0,0
T_000259,S_04560,Fitzpatrick Inc,2024-11-22,39600,63,87,C_407,Raw Materials,0,0
T_000260,S_01425,Holmes and Sons,2025-06-27,24142,10,55,C_832,Office Supplies,0,0
T_000261,S_05414,Gibson-Adams,2025-05-02,17913,71,81,C_850,IT Equipment,0,0
T_000262,S_02680,Sanchez-Cooper,2024-11-04,41812,11,91,C_977,Medical Devices,0,0
T_000263,S_09411,"Miller, Cook and Harrison",2025-05-13,2230,1,63,C_736,Medical Devices,0,1
T_000264,S_00483,Reeves-Thomas,2024-11-24,9375,23,68,C_630,Medical Devices,0,0
T_000265,S_00471,Guerrero Ltd,2024-11-23,15543,37,67,C_589,Logistics,0,0
T_000266,S_06580,"Taylor, Li and Rush",2024-11-21,23182,12,91,C_817,Raw Materials,0,0
T_000267,S_09012,Evans-White,2025-10-19,13566,58,54,C_745,Raw Materials,0,0
T_000268,S_08909,"Mosley, Orozco and Reyes",2024-12-08,26248,75,97,C_776,Logistics,0,0
T_000269,S_03912,Gordon-Moreno,2025-04-13,32728,19,90,C_742,Logistics,0,0
T_000270,S_09206,Ferguson Ltd,2025-04-29,16480,75,94,C_279,Logistics,0,0
T_000271,S_07226,"Chan, Harris and Wilson",2025-07-11,44192,38,82,C_975,IT Equipment,0,0
T_000272,S_07814,"Ferrell, Hill and Moore",2025-09-25,7099,88,61,C_948,IT Equipment,0,0
T_000273,S_09499,Franklin-Ramsey,2025-04-02,23458,39,93,C_197,Logistics,0,0
T_000274,S_05684,"Harris, Davies and Turner",2025-08-09,10417,44,99,C_678,IT Equipment,0,0
T_000275,S_05956,Foster-Price,2025-08-15,45620,3,64,C_392,IT Equipment,0,1
T_000276,S_01122,Young-Anderson,2025-06-18,11489,49,63,C_440,Logistics,0,0
T_000277,S_03875,Johnson-Quinn,2025-05-31,34156,26,100,C_795,Office Supplies,0,0
T_000278,S_02722,"Jackson, Johnson and Rogers",2024-11-21,40859,12,95,C_936,Logistics,0,0
T_000279,S_09378,Johnson-French,2025-08-29,31323,38,82,C_866,Medical Devices,0,0
T_000280,S_09269,"Hall, Hanson and Mcdonald",2025-08-27,14685,27,60,C_672,IT Equipment,0,0
