supplier_id,risk_label,risk_score,late_ratio,dispute_rate
S_00088,high,0.714,0.10450715560219832,0.0
S_00089,medium,0.429,0.9451265285173187,0.03542385647393011
S_00090,low,0.286,0.0,0.007966803460986892
S_00091,high,0.857,0.013696358028882007,0.025982277361017585
S_00092,high,1.0,0.0,0.0
S_00093,high,1.0,0.08657838385948056,0.0
S_00094,medium,0.429,0.02527802007765133,0.0
S_00095,medium,0.429,0.0,0.023790388574707867
S_00096,medium,0.429,0.012773441483736875,0.0
S_00097,low,0.286,1.0,1.0
S_00098,high,0.714,1.0,0.061667301522009874
S_00099,medium,0.571,0.0,0.006615124149627977
S_00100,medium,0.571,0.0657859247534585,0.06324066155407759
S_00101,medium,0.571,0.04630186640618498,0.01342462710751343
S_00102,medium,0.571,0.5154813090438273,1.0
S_00103,high,0.857,1.0,0.030908858217552963
S_00104,low,0.0,0.0015526369518886127,0.033274314156696724
S_00105,medium,0.571,0.9771156359661891,0.02409682833823133
S_00106,medium,0.429,0.0,0.038591314159892996
S_00107,medium,0.429,0.011839183343317444,0.0346142415638952
S_00108,medium,0.429,0.0,0.0
S_00109,medium,0.571,0.0,0.03972349795037156
S_00110,medium,0.571,0.02087485829997543,0.0
S_00111,high,0.714,0.01350965611192316,0.0
S_00112,high,0.714,0.0,0.004622557974408513
S_00113,high,1.0,0.9566243733183923,0.0
S_00114,high,0.857,0.9437462124029744,0.0
S_00115,low,0.143,1.0,0.0
S_00116,low,0.0,0.0,0.0
S_00117,high,1.0,0.9086456010141888,0.009270289491191594
S_00118,medium,0.429,0.02265593562495603,0.0
S_00119,high,0.857,0.9779218581654986,0.0
S_00120,low,0.286,0.037447423294723337,0.042747070762503996
S_00121,low,0.286,0.0298483053702219,0.0
S_00122,medium,0.429,0.0685569899439567,0.0
S_00123,high,1.0,0.7974663752837203,0.21508097118196315
S_00124,medium,0.429,0.019843035573133046,0.0
S_00125,high,0.857,0.0,0.03419386141459105
S_00126,medium,0.571,0.0,0.035760881057623324
S_00127,medium,0.571,0.0,0.0
S_00128,low,0.286,0.0,0.0
S_00129,medium,0.429,0.008679641291959075,0.0008153740347742915
S_00130,high,0.857,0.9605728338949984,1.0
S_00131,medium,0.429,0.0,0.02354308159016269
S_00132,low,0.143,1.0,0.0
S_00133,low,0.286,0.0,0.0
S_00134,medium,0.429,0.649440762833783,0.0176477827254956
S_00135,low,0.286,0.0,0.03210842000968277
S_00136,high,0.857,0.9475213688705503,0.0
S_00137,high,0.714,1.0,0.01120946559241325
S_00138,low,0.286,0.0,0.004072231776587957
S_00139,high,0.714,0.0,0.04394096701347654
S_00140,high,0.857,1.0,0.033485266356178954
S_00141,low,0.286,0.046124006207877113,0.005497933080306799
S_00142,low,0.286,0.0760076889159214,0.0
S_00143,medium,0.429,1.0,0.0
S_00144,high,0.714,0.986725374492241,0.011286618499667916
S_00145,medium,0.571,1.0,0.0
S_00146,low,0.286,0.07246268709877639,0.0
S_00147,high,0.714,0.0,0.03697226905323247
S_00148,low,0.143,0.10079287002803282,0.0001955280882094865
S_00149,medium,0.571,0.0,0.0
S_00150,high,0.714,1.0,0.0
S_00151,low,0.143,0.06480104422015312,0.03924274981907328
S_00152,low,0.286,0.0,0.02555229280311533
S_00153,medium,0.429,0.007426359361160391,0.0
S_00154,high,1.0,0.9456398210048753,0.0
S_00155,high,0.857,0.0,0.06589790718602294
S_00156,low,0.286,0.0,0.029508912937787266
S_00157,medium,0.571,0.003686299840246505,0.0
S_00158,high,1.0,0.0,0.0
S_00159,high,1.0,1.0,0.0016090558701787826
S_00160,medium,0.571,0.08215417353538457,0.04703958382606359
S_00161,medium,0.429,0.00791134636747102,0.0
S_00162,high,1.0,0.9976369630972388,0.0
S_00163,medium,0.429,0.004614753833097846,0.015726191866193735
S_00164,low,0.143,0.0,0.013495224577363657
S_00165,low,0.286,0.0,0.004793496270804957
S_00166,medium,0.571,0.0,0.03487731409285338
S_00167,medium,0.429,1.0,0.0
S_00168,medium,0.571,0.013934984428948664,0.0
S_00169,high,0.857,0.04381653566280333,0.01683966610883642
S_00170,high,0.714,0.43752430115680496,0.5220980866588674
S_00171,medium,0.429,0.013569223771493812,0.0
S_00172,medium,0.571,0.10725117646174767,0.012825517101203835
S_00173,low,0.286,0.022523300276865922,0.0
S_00174,high,0.714,1.0,0.0
S_00175,low,0.286,0.07791167851848982,0.0
S_00176,high,0.714,0.9769427114698034,1.0
S_00177,low,0.286,0.0,0.0
S_00178,low,0.286,0.0,0.03584245166901104
S_00179,high,0.857,0.07440088311267477,0.0
S_00180,medium,0.571,0.9433784658207841,0.5087830507750845
S_00181,medium,0.571,0.01343770846048511,0.0
S_00182,low,0.286,0.0,0.01641783930997224
S_00183,low,0.286,0.9752518911722989,0.031858532817427745
S_00184,medium,0.571,0.0364604215854333,0.024477150046968422
S_00185,high,0.714,0.0,0.0
S_00186,high,0.714,0.082180229663093,0.0
S_00187,medium,0.429,0.0,0.011074856727898225
S_00188,medium,0.571,0.09219551380677778,0.014380112986871328
S_00189,medium,0.429,0.9744175035373357,0.03846145709684982
S_00190,medium,0.571,0.028028625833007567,0.02666582502532526
S_00191,medium,0.429,1.0,0.0
S_00192,medium,0.429,0.0037165316242767036,0.0
S_00193,medium,0.429,1.0,0.0
S_00194,medium,0.429,0.982743126985109,1.0
S_00195,low,0.143,0.03176041728915694,0.0071982832532989875
S_00196,medium,0.571,0.045740647467313995,0.0
S_00197,medium,0.571,0.0,0.0
S_00198,low,0.286,0.9800130013710262,0.007069442677803895
S_00199,high,0.714,0.9660962462108812,0.09663856172973397
S_00200,high,1.0,0.0,0.0
S_00201,medium,0.429,0.02724688498251156,0.002655613456479765
S_00202,high,1.0,0.9495277058408158,0.009648162240324623
S_00203,low,0.286,0.027706412297442543,0.0
S_00204,medium,0.429,1.0,0.05759520016836547
S_00205,low,0.143,0.0005702569229855945,0.0
S_00206,high,0.857,0.983369713622759,0.0
S_00207,medium,0.571,0.0,0.07125945696665544
S_00208,low,0.286,0.03861302801138707,0.0
S_00209,medium,0.429,0.03983389908614224,0.007423829116010559
S_00210,high,0.857,1.0,0.0
S_00211,high,0.857,0.07118195737646575,1.0
S_00212,high,0.714,0.08835277992958673,0.0
S_00213,high,0.714,0.0,0.02860958601814171
S_00214,low,0.0,0.0,0.0205158708472776
S_00215,low,0.286,0.011881015677302681,0.0
S_00216,high,0.857,0.9863015679477438,0.026190404575868752
S_00217,high,0.714,0.08235510631889285,0.020070417059320316
S_00218,low,0.286,0.0,0.047638085714106874
S_00219,medium,0.429,0.016257923891140787,0.0440452793986607
S_00220,high,0.714,0.983479765509436,0.04277774890081347
S_00221,high,1.0,0.0,0.0
S_00222,medium,0.571,1.0,0.0
S_00223,medium,0.571,0.013808069751899774,0.0
S_00224,high,1.0,1.0,0.0
S_00225,medium,0.571,0.0,0.0
S_00226,medium,0.429,0.9311955913938944,0.0
S_00227,medium,0.571,0.021298136803339883,0.0
S_00228,low,0.286,0.0,0.06130823962654254
S_00229,low,0.143,0.011491708210937666,0.03366402307059499
S_00230,medium,0.571,0.9484330878899789,0.0221480462094385
S_00231,high,0.857,1.0,0.0
S_00232,medium,0.429,0.00909721742127635,0.0
S_00233,medium,0.571,0.0,0.0
S_00234,high,0.714,0.9132981777466326,0.07787713083602485
S_00235,medium,0.571,0.0,0.028827493297556593
S_00236,high,0.714,0.023762373270217928,0.0
S_00237,medium,0.429,1.0,0.010965122398589376
S_00238,high,1.0,0.01307474232938808,0.0
S_00239,low,0.286,0.04348953677914003,0.0
S_00240,medium,0.571,0.0,0.0
S_00241,high,0.857,0.9519949291654942,0.019318276867604303
S_00242,medium,0.429,1.0,0.0
S_00243,high,0.714,0.0,0.0
S_00244,low,0.0,0.0,0.0
S_00245,low,0.286,0.0,0.0
S_00246,medium,0.571,0.049965291544648543,0.0
S_00247,low,0.286,0.05005670594276901,0.004346168531295053
S_00248,low,0.286,0.0,0.0
S_00249,high,1.0,1.0,0.0
S_00250,low,0.286,0.01635389812540606,0.058762405775781436
S_00251,medium,0.429,0.009781612753180747,0.012689828983242533
S_00252,high,0.714,1.0,0.0
S_00253,medium,0.571,0.03361475743811725,0.0
S_00254,high,0.714,0.0,0.0
S_00255,low,0.286,0.0,0.0
S_00256,low,0.286,0.6625142535883126,0.3652543799884937
S_00257,high,0.714,1.0,0.0
S_00258,medium,0.571,0.03661335617853385,0.0
S_00259,low,0.286,0.06202474921012459,0.012060532318698037
S_00260,medium,0.571,0.0,0.0
S_00261,high,1.0,0.9959758316428806,0.007517113537820163
S_00262,medium,0.429,0.016175090027553584,0.0
S_00263,high,0.714,0.9648497535387464,0.0
S_00264,high,0.857,1.0,0.005834666089883706
S_00265,medium,0.571,0.0,0.0
S_00266,medium,0.571,0.9803272305335676,0.0
S_00267,low,0.286,0.030107919382947285,0.014175528435682427
S_00268,low,0.286,0.014110475739212461,0.027426705594109268
S_00269,low,0.143,0.027185723738387575,0.0
S_00270,low,0.286,0.0,0.0
S_00271,medium,0.429,0.0,0.0
S_00272,medium,0.571,0.12666572185108135,0.0
S_00273,medium,0.429,1.0,0.014944518909667347
S_00274,low,0.286,0.0,0.029563188494885526
S_00275,high,0.857,0.9938618815951855,0.011889278155351322
S_00276,low,0.286,0.0,0.0
S_00277,high,0.714,0.9881031439750573,0.0
S_00278,medium,0.571,1.0,0.036120571569327284
S_00279,low,0.0,0.0,0.0
S_00280,low,0.143,0.0,0.0
S_00281,medium,0.429,0.0,0.045981605735824695
S_00282,high,0.857,0.0,0.0
S_00283,high,0.714,0.03714275219569487,0.049604387108364865
S_00284,high,0.714,0.0,0.0
S_00285,medium,0.429,0.11240500676726857,0.016070708194934717
S_00286,medium,0.429,0.0,0.025243127088360743
S_00287,low,0.143,1.0,0.0
S_00288,medium,0.429,0.0,0.0
S_00289,high,0.857,1.0,0.0
S_00290,high,0.714,1.0,0.007516705633491907
S_00291,medium,0.571,0.07708098763429994,0.050508101163132604
S_00292,high,0.857,1.0,0.9759041157724317
S_00293,medium,0.429,1.0,0.05797548381186608
S_00294,high,0.714,0.974523922049294,0.0011523715343587225
S_00295,high,0.714,0.10085710720247139,0.025190950874020658
S_00296,low,0.143,0.966985328643425,0.05093423348036213
S_00297,medium,0.571,0.0,0.028628634415943315
S_00298,high,0.714,0.01761866050100508,0.015216112577800714
S_00299,high,0.857,1.0,0.0
S_00300,high,0.714,1.0,0.0
S_00301,medium,0.429,0.015873341957890735,0.03830029372326963
S_00302,high,0.857,0.0,0.003401301897539269
S_00303,high,0.857,1.0,0.04679466102712375
S_00304,medium,0.429,0.9678809171750102,0.0
S_00305,high,1.0,0.9908783047618509,0.012304632440647242
S_00306,high,0.714,0.8978078578584321,0.0
S_00307,low,0.286,0.024751246206592012,0.008065105328315081
S_00308,low,0.286,0.0,0.0
S_00309,high,1.0,1.0,0.0
S_00310,medium,0.429,0.006740887113780048,0.018891723880189247
S_00311,medium,0.571,1.0,0.0
S_00312,low,0.143,0.0,0.0
S_00313,medium,0.571,0.9890205736694702,0.0042256894930653285
S_00314,medium,0.571,0.04916748825976556,0.0
S_00315,high,0.714,0.041430092501562606,0.0
S_00316,high,0.857,0.0,0.0
S_00317,medium,0.571,0.028063468652394882,0.0
S_00318,low,0.143,0.03115086244347884,0.0
S_00319,medium,0.429,0.9939482056621816,0.0
S_00320,medium,0.571,1.0,0.0
S_00321,high,0.714,0.06416843856453826,0.03476582120253648
S_00322,low,0.0,0.0,0.0
S_00323,medium,0.571,0.015461246696989006,0.0
S_00324,low,0.286,0.0,0.019922595634497633
S_00325,medium,0.571,0.028270859207412624,0.012153173458337527
S_00326,medium,0.571,0.03815402153690355,0.006917234732020466
S_00327,medium,0.429,0.0,0.04874118138764367
S_00328,high,0.714,0.0071032843828414865,0.0
S_00329,medium,0.429,1.0,0.03804793505280054
S_00330,high,0.714,0.005241760635628144,0.09933172181308272
S_00331,high,0.714,0.0,0.0
S_00332,low,0.0,0.012466041700654504,0.010352614864090877
S_00333,high,1.0,0.0,0.0
S_00334,medium,0.429,0.06552797300932198,0.009041144551322211
S_00335,low,0.286,0.04964550329615352,0.0
S_00336,low,0.143,1.0,0.0
S_00337,low,0.286,0.0,0.0
S_00338,low,0.143,0.01809951984347742,0.0
S_00339,high,0.857,0.024100405196448203,0.0
S_00340,medium,0.571,0.09614424935402005,0.0
S_00341,medium,0.429,0.05632586532328354,0.0
S_00342,high,0.714,1.0,0.0
S_00343,low,0.286,0.0,0.0014609931214393233
S_00344,low,0.286,0.0,0.03230942474141411
S_00345,medium,0.571,0.06409281187814234,0.0
S_00346,medium,0.429,0.954542217762616,0.0
S_00347,low,0.143,0.9766092118786378,0.024071177807006783
S_00348,medium,0.571,0.9181145862040784,0.026643206269268145
S_00349,low,0.286,1.0,0.0035679417046054237
S_00350,high,1.0,0.04166256265683302,0.0
S_00351,high,0.714,0.032998948620985395,0.0
S_00352,medium,0.571,0.0,0.0
S_00353,high,0.857,0.9546852248130908,0.48080904640355704
S_00354,high,0.857,0.001416801530446238,0.024767548397473756
S_00355,high,1.0,1.0,0.3656238333643745
S_00356,high,0.857,1.0,0.03298491826269407
S_00357,medium,0.429,0.0031989851543034655,0.0
S_00358,high,0.714,0.0773076640436828,0.05880187213075544
S_00359,low,0.0,0.008178776114603261,0.006899266326358502
S_00360,low,0.143,0.9844591337715931,0.0
S_00361,low,0.143,0.0,0.00867001473739838
S_00362,medium,0.429,0.0,0.0
S_00363,low,0.143,0.9617734749834792,0.058582515493419425
S_00364,high,0.857,1.0,0.0
S_00365,high,1.0,0.982251264604828,0.023067618985433153
S_00366,high,1.0,0.036315329145262136,0.00543838425086735
S_00367,high,0.714,0.0,0.0
S_00368,high,0.857,1.0,1.0
S_00369,high,0.714,0.9983779675729072,0.007523559287759982
S_00370,medium,0.571,0.9558965544185278,0.0
S_00371,high,0.714,0.1072013464907567,0.04901957762869445
S_00372,low,0.286,0.0,0.056328368056082385
S_00373,medium,0.429,0.0,0.0
S_00374,low,0.286,0.0,0.0
S_00375,low,0.286,0.0273580262473203,0.0029637596674211785
S_00376,low,0.286,0.03217957025017692,0.0
S_00377,medium,0.571,0.0,0.011174853681476042
S_00378,low,0.286,0.947599761946984,0.0834767412641565
S_00379,low,0.286,0.0,0.01743576644241407
S_00380,high,0.714,1.0,0.06819963451528069
S_00381,medium,0.429,0.0,0.0
S_00382,medium,0.571,0.030700393227796587,0.010937544864685546
S_00383,low,0.286,0.0,0.013572558825179224
S_00384,low,0.286,0.03138558184463763,0.09242951871957403
S_00385,high,1.0,0.05557820887115658,0.0
S_00386,medium,0.429,0.0,0.0
S_00387,high,0.857,0.0,0.004688105555180959
S_00388,high,0.714,0.07058935642898859,0.0
S_00389,high,1.0,0.6547366127445723,0.3232479322124892
S_00390,low,0.286,0.9828762944823813,0.02855829673775635
S_00391,low,0.143,0.488350188183078,0.0
S_00392,medium,0.571,0.01503735926515788,0.014367477263304661
S_00393,low,0.286,0.0,0.0465772462609559
S_00394,low,0.143,0.0,0.0
S_00395,high,1.0,1.0,0.4687023813338048
S_00396,low,0.143,0.0,0.0
S_00397,high,1.0,0.9653936114743553,0.9799372181126272
S_00398,low,0.143,0.9281535262818004,0.0
S_00399,medium,0.571,0.015898825070412407,0.0030032210503272705
S_00400,high,0.714,0.03365231233723079,0.02321258491580695
S_00401,medium,0.429,0.09634456090343506,0.016858003643826006
S_00402,medium,0.429,0.0,0.0325953705917115
S_00403,low,0.286,0.0,0.0
S_00404,medium,0.429,1.0,0.0
S_00405,low,0.0,0.0,0.0009637162199474569
S_00406,high,0.714,1.0,0.004281010032097556
S_00407,low,0.0,0.03521870961065513,0.025126089879621942
S_00408,high,0.714,0.0,0.0
S_00409,high,0.714,0.0,0.02291299682419497
S_00410,high,0.857,0.9822725511535622,0.0
S_00411,high,1.0,0.9807498525353099,0.0
S_00412,high,1.0,0.0,0.0
S_00413,high,0.857,1.0,0.0
S_00414,medium,0.429,1.0,0.0467795981094317
S_00415,low,0.286,0.0,0.0
S_00416,high,0.714,0.05991115061740067,0.006874549077841021
S_00417,high,0.714,0.020123624752057694,0.0
S_00418,medium,0.429,0.9296359390013688,0.04185162014815419
S_00419,high,0.714,1.0,0.9892700782922395
S_00420,medium,0.571,1.0,0.0
S_00421,medium,0.571,0.08355058742462282,0.0
S_00422,medium,0.571,1.0,0.0
S_00423,medium,0.571,1.0,0.0
S_00424,high,0.714,0.0,0.0
S_00425,high,0.857,0.6521348047266932,0.0
S_00426,medium,0.571,0.0,0.029968820777583543
S_00427,low,0.286,0.0,0.0
S_00428,low,0.286,0.039786588096441255,0.011553061055960325
S_00429,high,0.714,1.0,0.02106701442345908
S_00430,low,0.143,0.0,0.0
S_00431,low,0.0,0.0,0.03789656468182911
S_00432,high,1.0,0.9611254248639776,0.0
S_00433,medium,0.571,0.9999810576032233,0.0
S_00434,low,0.286,0.0259444001928568,0.028233629794098
S_00435,low,0.286,0.9788542671368199,0.9625516607124915
S_00436,high,0.714,1.0,0.013569135685530647
S_00437,low,0.286,1.0,0.030109954557272365
S_00438,low,0.143,0.9330299329251566,0.0
S_00439,low,0.286,0.052685531437701466,0.0
S_00440,low,0.143,0.9411737306659341,0.04539279271457024
S_00441,high,0.857,0.05350625517634727,0.0
S_00442,low,0.286,0.05084873080693153,0.025093092397578048
S_00443,medium,0.429,0.0,0.0
S_00444,medium,0.429,1.0,0.0
S_00445,low,0.286,0.0,0.002688062217968595
S_00446,high,1.0,0.00395146589548616,0.007578622011387366
S_00447,low,0.143,0.0,0.01049035690784384
S_00448,low,0.286,0.0,0.0
S_00449,medium,0.429,0.0,0.0
S_00450,medium,0.429,0.9222092265394829,0.04988031984420869
S_00451,high,1.0,0.0076601213393704265,0.06399156963137174
S_00452,medium,0.429,0.4893076402853342,0.013290263895639724
S_00453,high,0.857,1.0,0.0
S_00454,medium,0.429,0.008686489685119708,0.030033704055802874
S_00455,low,0.286,0.0,0.0
S_00456,medium,0.429,1.0,0.0
S_00457,low,0.286,0.0290766207884628,0.017418647975547718
S_00458,high,0.857,1.0,0.0
S_00459,medium,0.429,0.15777238694246154,0.0
S_00460,medium,0.571,0.0064184545458491745,0.022279693115954673
S_00461,high,0.714,0.06204702447798474,0.0
S_00462,high,0.714,0.0,0.04996599834488097
S_00463,high,0.714,1.0,0.0
S_00464,medium,0.571,0.04110502544536308,0.0
S_00465,high,0.714,0.06245482595622344,0.0
S_00466,high,0.714,1.0,0.0
S_00467,low,0.286,0.01131949459991724,0.0
S_00468,medium,0.571,0.9816776525425254,0.0019755467898476204
S_00469,medium,0.429,1.0,0.0
S_00470,medium,0.429,0.0687140791351546,0.014786177715668472
S_00471,high,1.0,0.6971434581947553,0.36128106131566623
S_00472,high,0.857,0.02056837315750747,0.007792594419750329
S_00473,low,0.286,0.03374682689120197,0.0
S_00474,medium,0.571,0.5656154786421504,0.5397356314488028
S_00475,medium,0.429,0.009500226789412395,0.0
S_00476,high,0.714,0.05405696513246993,0.0058379040965698915
S_00477,medium,0.429,0.11615465688610503,0.06792736381434852
S_00478,medium,0.571,0.0,0.0
S_00479,medium,0.571,0.020742559911549736,0.07390813033520606
S_00480,medium,0.571,1.0,0.0
S_00481,high,0.857,1.0,0.0006468142293749449
S_00482,low,0.143,0.0,0.0
S_00483,high,1.0,1.0,0.0
S_00484,medium,0.571,0.0,0.0
S_00485,low,0.286,0.0,0.029213851045617724
S_00486,low,0.286,0.0,0.0
S_00487,low,0.143,0.0,0.0
S_00488,low,0.0,0.07011625468837628,0.0
S_00489,low,0.286,0.026504783684947426,0.0
S_00490,high,0.714,1.0,0.5030691774171681
S_00491,low,0.286,0.04691746748365619,0.0
S_00492,medium,0.429,0.0256655526191433,0.0
S_00493,high,0.714,0.0,0.010980564703462713
S_00494,medium,0.429,0.9777608657659859,0.013050967484435395
S_00495,low,0.286,0.028874474690956522,0.04187415054080053
S_00496,medium,0.429,0.9582019929192735,0.0
S_00497,low,0.286,0.0,0.0
S_00498,low,0.286,0.0,0.027983165636381774
S_00499,high,0.714,1.0,0.015501514184485813
S_00500,low,0.286,0.007278427689142869,0.008744115824316612
S_00501,low,0.286,0.011473489211782935,0.020828914733639955
S_00502,high,0.857,0.0067756173748467945,0.0
S_00503,medium,0.429,1.0,0.03465133778088023
S_00504,medium,0.429,1.0,0.014341225168496534
S_00505,medium,0.571,0.03174371090558235,0.050911172909668664
S_00506,high,0.714,0.007990897554370435,0.0
S_00507,high,0.714,0.0,0.0
S_00508,medium,0.429,1.0,0.0
S_00509,medium,0.571,0.0,0.0
S_00510,low,0.0,0.0,0.0
S_00511,low,0.286,0.04931355296003897,0.010301527014300035
S_00512,medium,0.571,0.0946596240291382,0.0
S_00513,low,0.143,0.04857843781432073,0.0
S_00514,medium,0.429,0.9380979859163887,0.007414274964040722
S_00515,medium,0.429,1.0,0.0
S_00516,high,0.857,0.0,1.0
S_00517,high,0.857,0.9143702455072197,0.0
S_00518,high,0.714,0.02073344323787062,0.013603395667132175
S_00519,high,0.714,1.0,0.013824811842646684
S_00520,medium,0.429,1.0,0.9863048670115782
S_00521,medium,0.571,0.0,0.009244918012975686
S_00522,medium,0.571,1.0,0.0
S_00523,medium,0.429,0.011760678393328608,0.03335285475300607
S_00524,low,0.286,0.0,0.0
S_00525,low,0.286,0.027271699200356415,0.010941320876276934
S_00526,low,0.286,0.08751492076090628,0.010019265270688239
S_00527,high,0.714,0.0156466152579483,0.037883094493669695
S_00528,high,1.0,0.06804755975097924,0.008067637151421723
S_00529,medium,0.571,0.01643292302454366,0.010132527824876223
S_00530,low,0.143,0.03745106455069998,0.0
S_00531,low,0.286,0.030082695442530824,0.027157649046019052
S_00532,high,0.857,0.0,0.02125224255702846
S_00533,low,0.286,0.0,0.021492137618272684
S_00534,high,0.857,0.013921448616078837,0.041819452021603594
S_00535,low,0.0,0.0,0.0010142052821153504
S_00536,high,0.714,0.9608486480154388,0.012211444100790832
S_00537,medium,0.429,0.8958335414942312,0.0019238390110111775
S_00538,low,0.286,0.0,0.0
S_00539,high,0.714,0.9892298792675377,0.9958919361022935
S_00540,high,0.714,0.9959656127616697,0.012872908017693209
S_00541,high,0.714,1.0,0.0
S_00542,low,0.286,0.9456911672568521,0.007744764071182632
S_00543,high,0.714,0.9512954157940153,0.0
S_00544,low,0.286,0.0,0.014371582928723405
S_00545,low,0.286,0.971871384694418,0.0
S_00546,medium,0.429,1.0,0.0
S_00547,medium,0.571,0.02703085735984237,0.03896261261397382
S_00548,high,0.857,0.9900541125244395,0.0
S_00549,low,0.286,0.0,0.0
S_00550,medium,0.429,1.0,0.0
S_00551,low,0.286,0.0,0.0
S_00552,low,0.143,1.0,0.0
S_00553,high,0.714,0.0,0.006804845633896574
S_00554,high,0.857,0.9983280157457947,0.06647635962092077
S_00555,high,0.857,0.9079614472354439,0.0
S_00556,high,0.857,0.9731854043254022,0.009027125833475853
S_00557,low,0.143,0.9914831473703782,0.028986787546122078
S_00558,medium,0.571,1.0,0.0
S_00559,medium,0.571,1.0,0.0
S_00560,high,0.857,0.9451805588220354,0.0
S_00561,high,0.714,0.9958230478586164,0.49496180306416704
S_00562,medium,0.429,1.0,0.0
S_00563,high,1.0,0.017560864985437432,0.014749160308995956
S_00564,high,0.714,1.0,0.012963150854496517
S_00565,high,0.714,0.017702656685858565,0.005462227188348648
S_00566,high,1.0,0.9943453744024452,0.0
S_00567,high,0.714,0.07475687963184093,0.014013136455133433
